"coops","dry-mode","gc.algo","gc.strides","heap.old","jvm","-","host","pause.avg","pause.count","pause.sdev","pause.sqtotal","pause.total"
"false","true","cms","8192","12","hs7u40","","longmrdfappd1","10.201995012468828","401","11.339758406077467","93301","4091"
"false","true","cms","4096","28","hs7u21","","longmrdfappd2","21.870324189526183","401","8.807622075683554","222910","8770"
"false","true","cms","4096","12","hs7u21","","longmrdfappd1","11.807980049875312","401","6.79008637479363","74399","4735"
"false","true","cms","1024","4","hs7u21","","longmrdfappd1","7.234413965087282","401","0.5865599600532238","21125","2901"
"false","true","cms","8192","28","hs7u21","","longmrdfappd3","23.72568578553616","401","8.594469229549794","255346","9514"
"false","true","cms","default","16","hs7u21","","longmrdfappd2","28.38653366583541","401","8.079265552932508","349299","11383"
"false","true","cms","8192","8","hs7u21","","longmrdfappd1","9.16708229426434","401","2.6854208242289905","36590","3676"
"false","true","cms","2048","16","hs7u40","","longmrdfappd3","9.980049875311721","401","7.472950456559359","62334","4002"
"false","false","cms","8192","2","hs7u21","","longmrdfappd2","143.2069825436409","401","6.08006030307051","8238628","57426"
"false","true","cms","1024","4","hs7u21","","longmrdfappd3","7.311720698254364","401","8.297768067050267","49048","2932"
"false","true","cms","default","28","hs7u40","","longmrdfappd1","36","401","1.3212251550074032","520396","14436"
"false","true","cms","default","1","hs7u21","","longmrdfappd1","5.1745635910224435","401","2.7478309508111094","13765","2075"
"false","false","cms","default","8","hs7u40","","longmrdfappd3","142.4713216957606","401","9.25422599420799","8173871","57131"
"false","false","cms","2048","16","hs7u21","","longmrdfappd2","153.94014962593516","401","13.194739712754382","9572540","61730"
"false","false","cms","1024","1","hs7u40","","longmrdfappd1","125.82543640897755","401","4.145057011369522","6355538","50456"
"false","false","cms","1024","4","hs7u40","","longmrdfappd3","110.67581047381546","401","7.77614732601562","4936151","44381"
"false","true","cms","4096","1","hs7u40","","longmrdfappd3","4.795511221945137","401","4.0646986803567025","15847","1923"
"false","true","cms","2048","20","hs7u21","","longmrdfappd2","17.618453865336658","401","6.951313308412448","143851","7065"
"false","true","cms","8192","16","hs7u21","","longmrdfappd1","13.633416458852867","401","6.585541523347878","91925","5467"
"false","true","cms","2048","8","hs7u40","","longmrdfappd1","7.4638403990024935","401","7.785741441249438","46647","2993"
"false","true","cms","2048","12","hs7u21","","longmrdfappd3","12.723192019950124","401","7.118216999530512","85232","5102"
"false","false","cms","default","4","hs7u21","","longmrdfappd2","111.6857855361596","401","6.759201537927085","5020280","44786"
"false","true","cms","2048","20","hs7u21","","longmrdfappd3","18.294264339152118","401","1.5337246303836938","135150","7336"
"false","true","cms","2048","12","hs7u21","","longmrdfappd2","12.234413965087281","401","4.214322180328113","67144","4906"
"false","true","cms","default","2","hs7u40","","longmrdfappd2","6.4089775561097255","401","3.0567890512326286","20218","2570"
"false","false","cms","4096","12","hs7u40","","longmrdfappd1","119.16458852867831","401","5.962295737935308","5708535","47785"
"false","false","cms","8192","8","hs7u21","","longmrdfappd3","138.49625935162095","401","6.314738408647278","7707657","55537"
"false","false","cms","default","4","hs7u40","","longmrdfappd1","110.75311720698254","401","7.058812183019316","4938748","44412"
"false","true","cms","default","28","hs7u21","","longmrdfappd2","48.49127182044888","401","5.023192954663293","953031","19445"
"false","true","cms","2048","16","hs7u40","","longmrdfappd3","10.576059850374065","401","4.179850184814074","51859","4241"
"false","true","cms","4096","4","hs7u21","","longmrdfappd2","6.566084788029925","401","6.540207267742395","34441","2633"
"false","true","cms","4096","2","hs7u21","","longmrdfappd2","5.618453865336658","401","2.720854824508494","15627","2253"
"false","false","cms","2048","1","hs7u40","","longmrdfappd3","97.14962593516209","401","10.56756228645146","3829439","38957"
"false","false","cms","8192","20","hs7u40","","longmrdfappd1","135.0074812967581","401","11.79680179365915","7364840","54138"
"false","true","cms","4096","4","hs7u21","","longmrdfappd3","6.413965087281795","401","1.6870356444408714","17638","2572"
"false","false","cms","4096","12","hs7u21","","longmrdfappd2","141.428927680798","401","7.071107388380676","8040909","56713"
"false","true","cms","2048","2","hs7u40","","longmrdfappd2","4.84788029925187","401","5.7329864739818435","22604","1944"
"false","true","cms","8192","20","hs7u21","","longmrdfappd1","16.635910224438902","401","2.361813249889138","113215","6671"
"false","false","cms","2048","1","hs7u40","","longmrdfappd2","95.02493765586036","401","5.279176290184419","3632101","38105"
"false","false","cms","4096","4","hs7u40","","longmrdfappd1","135.76059850374065","401","7.023831441641775","7410590","54440"
"false","true","cms","8192","4","hs7u40","","longmrdfappd2","5.2094763092269325","401","6.6273076703642015","28495","2089"
"false","false","cms","default","28","hs7u40","","longmrdfappd3","163.99002493765585","401","6.781219499811291","10802424","65760"
"false","true","cms","4096","8","hs7u40","","longmrdfappd1","6.837905236907731","401","8.022795428327058","44560","2742"
"false","true","cms","4096","4","hs7u21","","longmrdfappd1","6.9551122194513715","401","6.0737758574842","34191","2789"
"false","false","cms","default","4","hs7u21","","longmrdfappd2","113.0074812967581","401","7.167566453692933","5141648","45316"
"false","true","cms","default","2","hs7u40","","longmrdfappd1","6.057356608478803","401","1.559845888868487","15689","2429"
"false","true","cms","default","20","hs7u40","","longmrdfappd3","26.955112219451372","401","6.655242251511921","309119","10809"
"false","true","cms","4096","20","hs7u21","","longmrdfappd2","16.65087281795511","401","5.852535779357752","124913","6677"
"false","true","cms","default","12","hs7u40","","longmrdfappd2","17.738154613466335","401","2.8414048694184704","129409","7113"
"false","false","cms","2048","20","hs7u21","","longmrdfappd1","145.56857855361596","401","6.983479630889419","8516831","58373"
"false","false","cms","1024","16","hs7u21","","longmrdfappd3","143.65586034912718","401","6.229706951269914","8291002","57606"
"false","true","cms","8192","12","hs7u21","","longmrdfappd3","11.635910224438902","401","2.1760673379452307","56192","4666"
"false","true","cms","2048","8","hs7u21","","longmrdfappd3","9.501246882793017","401","2.2907432592277246","38304","3810"
"false","false","cms","4096","20","hs7u21","","longmrdfappd2","150.24688279301745","401","6.428691649001022","9068797","60249"
"false","false","cms","2048","20","hs7u40","","longmrdfappd1","143.73067331670822","401","6.378523957454863","8300376","57636"
"false","true","cms","1024","1","hs7u21","","longmrdfappd2","4.503740648379052","401","1.4091298220639579","8930","1806"
"false","true","cms","4096","20","hs7u40","","longmrdfappd1","11.067331670822943","401","1.4170163280761279","49922","4438"
"false","false","cms","1024","4","hs7u21","","longmrdfappd2","130.4413965087282","401","7.197061054717046","6843769","52307"
"false","false","cms","default","28","hs7u21","","longmrdfappd3","160.06733167082294","401","7.707751392811627","10298065","64187"
"false","false","cms","8192","8","hs7u21","","longmrdfappd2","139.67830423940148","401","9.216907001836677","7857587","56011"
"false","false","cms","4096","8","hs7u40","","longmrdfappd3","122.64089775561098","401","8.53572356336255","6060573","49179"
"false","true","cms","1024","12","hs7u40","","longmrdfappd2","9.596009975062344","401","1.3951766001250205","37706","3848"
"false","true","cms","1024","2","hs7u21","","longmrdfappd2","5.43142144638404","401","3.949293345601826","18084","2178"
"false","false","cms","4096","28","hs7u21","","longmrdfappd1","152.28179551122196","401","7.676299813127731","9322717","61065"
"false","false","cms","2048","4","hs7u40","","longmrdfappd1","126.81546134663341","401","8.187994395368257","6475831","50853"
"false","true","cms","8192","20","hs7u21","","longmrdfappd2","16.364089775561098","401","6.4600909663630866","124116","6562"
"false","true","cms","default","1","hs7u40","","longmrdfappd2","5.229426433915212","401","5.818727347996613","24543","2097"
"false","false","cms","8192","16","hs7u21","","longmrdfappd3","145.40149625935163","401","7.142713201292531","8498238","58306"
"false","false","cms","2048","4","hs7u21","","longmrdfappd2","133.67581047381546","401","7.554268394527016","7188442","53604"
"false","false","cms","2048","16","hs7u21","","longmrdfappd3","153.49875311720697","401","12.11645995893843","9507179","61553"
"false","true","cms","8192","16","hs7u40","","longmrdfappd2","9.084788029925187","401","1.5800479860942382","34097","3643"
"false","false","cms","4096","28","hs7u21","","longmrdfappd1","151.73067331670822","401","7.543210968561365","9254718","60844"
"false","false","cms","1024","2","hs7u21","","longmrdfappd3","121.92518703241895","401","6.1424802700346","5976296","48892"
"false","false","cms","4096","2","hs7u21","","longmrdfappd1","122.15461346633417","401","4.811772234077282","5992906","48984"
"false","true","cms","8192","20","hs7u40","","longmrdfappd2","10.089775561097257","401","1.8915536633539831","42258","4046"
"false","true","cms","2048","4","hs7u21","","longmrdfappd3","6.798004987531172","401","7.133678754929236","38938","2726"
"false","false","cms","default","2","hs7u21","","longmrdfappd1","94.7780548628429","401","6.079122295797751","3616954","38006"
"false","false","cms","8192","1","hs7u21","","longmrdfappd3","154.03491271820448","401","12.937554917246658","9581548","61768"
"false","false","cms","2048","8","hs7u40","","longmrdfappd2","139.50872817955113","401","9.32085579475191","7839375","55943"
"false","false","cms","default","1","hs7u21","","longmrdfappd1","86.64837905236908","401","5.37877546957297","3022286","34746"
"false","true","cms","4096","2","hs7u21","","longmrdfappd2","4.930174563591023","401","1.3929327211095022","10525","1977"
"false","true","cms","8192","20","hs7u40","","longmrdfappd3","10.643391521197007","401","2.2532907426474496","47462","4268"
"false","true","cms","default","1","hs7u21","","longmrdfappd3","5.109725685785536","401","5.62306704273973","23149","2049"
"false","false","cms","default","8","hs7u21","","longmrdfappd1","124.4064837905237","401","8.7618452978128","6237051","49887"
"false","true","cms","8192","1","hs7u21","","longmrdfappd1","5.192019950124688","401","3.868864933016683","16812","2082"
"false","false","cms","default","2","hs7u21","","longmrdfappd3","99.56608478802993","401","6.62619654712197","3992882","39926"
"false","false","cms","1024","16","hs7u21","","longmrdfappd2","145.2793017456359","401","7.829020475589696","8488115","58257"
"false","true","cms","1024","2","hs7u21","","longmrdfappd3","5.643391521197008","401","7.4345028674828955","34935","2263"
"false","true","cms","default","2","hs7u40","","longmrdfappd3","6.187032418952619","401","4.271629008409167","22667","2481"
"false","true","cms","2048","2","hs7u40","","longmrdfappd3","4.733167082294265","401","1.6444942357106336","10068","1898"
"false","false","cms","4096","8","hs7u21","","longmrdfappd1","135.79800498753116","401","8.437926256563332","7423431","54455"
"false","false","cms","4096","20","hs7u21","","longmrdfappd2","147.4563591022444","401","9.163176643240897","8752764","59130"
"false","true","cms","4096","16","hs7u40","","longmrdfappd1","9.783042394014963","401","6.302460566929712","54307","3923"
"false","true","cms","default","8","hs7u40","","longmrdfappd1","12.82294264339152","401","4.892976524675391","75536","5142"
"false","false","cms","default","20","hs7u21","","longmrdfappd3","161.1920199501247","401","9.026176184758782","10451800","64638"
"false","true","cms","4096","16","hs7u21","","longmrdfappd1","14.164588528678305","401","3.080441541814537","84260","5680"
"false","false","cms","8192","16","hs7u21","","longmrdfappd2","147.68079800498754","401","7.271908534028449","8766862","59220"
"false","true","cms","2048","4","hs7u40","","longmrdfappd1","5.291770573566085","401","1.2953618034076808","11902","2122"
"false","true","cms","1024","4","hs7u21","","longmrdfappd2","7.2094763092269325","401","4.294171654645799","28237","2891"
"false","true","cms","1024","12","hs7u40","","longmrdfappd2","10.211970074812967","401","5.559692519090885","54213","4095"
"false","false","cms","8192","28","hs7u40","","longmrdfappd3","128.50872817955113","401","8.121308975758073","6648760","51532"
"false","true","cms","2048","4","hs7u21","","longmrdfappd2","6.890274314214464","401","2.5449436788938438","21635","2763"
"false","true","cms","default","20","hs7u40","","longmrdfappd3","26.316708229426435","401","1.8461917768651752","279087","10553"
"false","false","cms","default","28","hs7u21","","longmrdfappd1","160.60349127182045","401","6.806912122903192","10361766","64402"
"false","false","cms","8192","28","hs7u40","","longmrdfappd2","149.03990024937656","401","8.607159577934237","8937077","59765"
"false","false","cms","8192","12","hs7u40","","longmrdfappd3","122.48877805486285","401","6.5891544497159","6033814","49118"
"false","false","cms","4096","16","hs7u21","","longmrdfappd1","151.66084788029926","401","10.93962977117948","9271396","60816"
"false","false","cms","1024","1","hs7u40","","longmrdfappd3","135.60847880299252","401","19.593215476241483","7528195","54379"
"false","true","cms","default","12","hs7u21","","longmrdfappd3","21.73067331670823","401","4.307076100346462","196800","8714"
"false","true","cms","default","2","hs7u21","","longmrdfappd3","6.553615960099751","401","2.462232051504489","19654","2628"
"false","false","cms","default","28","hs7u21","","longmrdfappd2","178.70822942643392","401","6.429914277282181","12823168","71662"
"false","false","cms","default","28","hs7u40","","longmrdfappd1","151.45137157107231","401","7.884974464658662","9222876","60732"
"false","false","cms","default","2","hs7u21","","longmrdfappd3","102.21945137157107","401","13.134323149168713","4259152","40990"
"false","true","cms","default","12","hs7u40","","longmrdfappd1","17.790523690773068","401","7.134686440101339","147330","7134"
"false","false","cms","1024","12","hs7u21","","longmrdfappd2","148.88029925187033","401","8.393420764497664","8916553","59701"
"false","false","cms","1024","4","hs7u21","","longmrdfappd3","129.31670822942644","401","6.6600341590459","6723634","51856"
"false","true","cms","8192","28","hs7u21","","longmrdfappd1","21.65586034912718","401","1.9110576827458472","189524","8684"
"false","true","cms","2048","20","hs7u40","","longmrdfappd2","11.965087281795512","401","2.079175468374927","59142","4798"
"false","false","cms","2048","16","hs7u40","","longmrdfappd3","125.28428927680798","401","5.848373182680754","6307873","50239"
"false","false","cms","default","8","hs7u40","","longmrdfappd2","131.2942643391521","401","7.441421580055871","6934717","52649"
"false","false","cms","default","12","hs7u40","","longmrdfappd1","142.66334164588528","401","5.731644479065736","8174658","57208"
"false","false","cms","1024","20","hs7u40","","longmrdfappd3","131.78802992518703","401","5.563279712203392","6977013","52847"
"false","true","cms","default","28","hs7u21","","longmrdfappd2","46.53865336658354","401","7.883131849882927","893424","18662"
"false","true","cms","1024","28","hs7u21","","longmrdfappd1","27.596009975062344","401","4.5671912539355315","313742","11066"
"false","true","cms","default","28","hs7u21","","longmrdfappd3","48.28678304239401","401","8.324170849069642","962763","19363"
"false","false","cms","8192","20","hs7u21","","longmrdfappd2","144.40897755610973","401","8.19873594064541","8389390","57908"
"false","false","cms","default","28","hs7u21","","longmrdfappd1","160.50124688279303","401","6.815021068272154","10348645","64361"
"false","true","cms","8192","28","hs7u21","","longmrdfappd3","21.216957605985037","401","1.2791486105135879","181170","8508"
"false","true","cms","4096","2","hs7u40","","longmrdfappd1","4.85286783042394","401","8.344861067710418","37368","1946"
"false","true","cms","default","1","hs7u40","","longmrdfappd1","5.276807980049876","401","1.257669056983561","11800","2116"
"false","true","cms","1024","4","hs7u40","","longmrdfappd3","6.261845386533666","401","6.322486141425194","31753","2511"
"false","true","cms","2048","16","hs7u21","","longmrdfappd1","15.206982543640898","401","6.466452937138257","109500","6098"
"false","false","cms","8192","20","hs7u40","","longmrdfappd2","143.85536159600997","401","8.657462001686698","8328496","57686"
"false","false","cms","default","12","hs7u21","","longmrdfappd3","141.28179551122196","401","9.124677715380148","8037566","56654"
"false","true","cms","1024","16","hs7u21","","longmrdfappd2","16.478802992518702","401","1.4107441532489935","109690","6608"
"false","false","cms","default","12","hs7u40","","longmrdfappd1","136.46134663341647","401","10.187720699421345","7508921","54721"
"false","false","cms","8192","8","hs7u40","","longmrdfappd3","137.00249376558602","401","8.963071579277436","7558858","54938"
"false","true","cms","default","20","hs7u21","","longmrdfappd2","33.66583541147132","401","3.3755841630358674","459058","13500"
"false","true","cms","4096","4","hs7u40","","longmrdfappd3","5.219451371571072","401","5.339050201638427","22355","2093"
"false","false","cms","8192","1","hs7u40","","longmrdfappd1","116.19201995012469","401","20.61257723597001","5584111","46593"
"false","true","cms","2048","4","hs7u40","","longmrdfappd1","5.344139650872818","401","8.647215504455618","41437","2143"
"false","true","cms","default","2","hs7u40","","longmrdfappd1","6.615960099750623","401","6.044485513721579","32203","2653"
"false","true","cms","2048","16","hs7u40","","longmrdfappd2","10.147132169576059","401","1.5345718387117389","42233","4069"
"false","true","cms","2048","4","hs7u21","","longmrdfappd1","7.114713216957606","401","7.800620729828065","44699","2853"
"false","true","cms","2048","28","hs7u40","","longmrdfappd3","15.98503740648379","401","1.2808879249982232","103122","6410"
"false","false","cms","2048","8","hs7u40","","longmrdfappd2","124.78054862842893","401","7.807964518582637","6268091","50037"
"false","true","cms","4096","28","hs7u40","","longmrdfappd1","14.428927680798004","401","3.5537288340126123","88550","5786"
"false","false","cms","8192","4","hs7u40","","longmrdfappd3","133.49376558603493","401","7.50132729966957","7168619","53531"
"false","true","cms","2048","2","hs7u21","","longmrdfappd3","5.169576059850374","401","5.477787571468075","22749","2073"
"false","true","cms","2048","2","hs7u21","","longmrdfappd1","5.3740648379052365","401","4.661052687472761","20293","2155"
"false","true","cms","default","16","hs7u40","","longmrdfappd2","21.448877805486283","401","9.061056677741187","217405","8601"
"false","true","cms","default","1","hs7u21","","longmrdfappd2","4.865336658354114","401","1.5938849631289538","10511","1951"
"false","true","cms","1024","8","hs7u21","","longmrdfappd1","10.86284289276808","401","5.095951245842681","57732","4356"
"false","true","cms","8192","28","hs7u21","","longmrdfappd3","21.471321695760597","401","4.7153170584118556","193784","8610"
"false","false","cms","1024","4","hs7u21","","longmrdfappd2","132.6359102244389","401","7.075094686283182","7074579","53187"
"false","true","cms","8192","4","hs7u40","","longmrdfappd3","5.012468827930174","401","1.6342176938747914","11146","2010"
"false","true","cms","2048","28","hs7u40","","longmrdfappd1","13.558603491271821","401","4.349125752133189","81303","5437"
"false","true","cms","1024","12","hs7u21","","longmrdfappd3","13.950124688279303","401","4.024551366321907","84532","5594"
"false","false","cms","1024","12","hs7u40","","longmrdfappd2","147.54114713216958","401","12.211311859806568","8788920","59164"
"false","true","cms","8192","28","hs7u40","","longmrdfappd1","14.251870324189527","401","8.634669013385246","111347","5715"
"false","true","cms","1024","12","hs7u40","","longmrdfappd2","9.615960099750623","401","4.121247739590076","43890","3856"
"false","false","cms","default","20","hs7u21","","longmrdfappd3","146.47381546134665","401","7.675133124880903","8626908","58736"
"false","false","cms","2048","20","hs7u21","","longmrdfappd1","146.02743142144638","401","7.62832009470275","8574263","58557"
"false","false","cms","default","20","hs7u40","","longmrdfappd2","166.96508728179552","401","9.249588684249284","11213121","66953"
"false","true","cms","2048","28","hs7u40","","longmrdfappd3","16.079800498753116","401","3.0805667063090474","107488","6448"
"false","true","cms","default","2","hs7u21","","longmrdfappd3","6.932668329177058","401","6.930935035120931","38536","2780"
"false","true","cms","2048","8","hs7u40","","longmrdfappd3","7.351620947630923","401","10.199924385615779","63392","2948"
"false","true","cms","4096","28","hs7u21","","longmrdfappd2","21.882793017456358","401","4.674836141212142","200785","8775"
"false","false","cms","4096","1","hs7u40","","longmrdfappd3","99.96259351620948","401","5.38457177719808","4018627","40085"
"false","false","cms","8192","28","hs7u40","","longmrdfappd1","145.65586034912718","401","8.072382759255207","8533598","58408"
"false","true","cms","4096","8","hs7u40","","longmrdfappd1","6.72568578553616","401","7.43178880746926","40287","2697"
"false","false","cms","1024","4","hs7u21","","longmrdfappd2","127.93516209476309","401","7.419108948666442","6585402","51302"
"false","true","cms","4096","8","hs7u40","","longmrdfappd2","6.423940149625935","401","7.738547192772817","40562","2576"
"false","true","cms","default","16","hs7u40","","longmrdfappd1","21.82294264339152","401","1.4476991183801449","191813","8751"
"false","true","cms","2048","2","hs7u40","","longmrdfappd2","4.618453865336658","401","2.1690543128196147","10440","1852"
"false","true","cms","8192","16","hs7u40","","longmrdfappd1","9.82294264339152","401","6.972054822509774","58185","3939"
"false","false","cms","default","28","hs7u40","","longmrdfappd3","164.4438902743142","401","6.93737349077854","10863058","65942"
"false","false","cms","1024","12","hs7u40","","longmrdfappd2","139.94014962593516","401","7.748954332324209","7876960","56116"
"false","true","cms","4096","20","hs7u21","","longmrdfappd1","17.43640897755611","401","9.21354153966115","155956","6992"
"false","true","cms","2048","20","hs7u40","","longmrdfappd3","13.039900249376558","401","10.53545984779562","112695","5229"
"false","true","cms","8192","8","hs7u21","","longmrdfappd3","9.182044887780549","401","3.460396069179231","38610","3682"
"false","false","cms","4096","2","hs7u40","","longmrdfappd3","104.6359102244389","401","6.05314017407521","4405111","41959"
"false","false","cms","8192","28","hs7u21","","longmrdfappd2","152.35910224438902","401","8.836036122387247","9339840","61096"
"false","false","cms","1024","28","hs7u21","","longmrdfappd1","153.25187032418953","401","8.083350256219902","9444142","61454"
"false","true","cms","default","1","hs7u21","","longmrdfappd1","5.022443890274314","401","3.6508455635846833","15460","2014"
"false","false","cms","default","4","hs7u40","","longmrdfappd3","127.7431421446384","401","7.3302134368428895","6565189","51225"
"false","false","cms","2048","1","hs7u21","","longmrdfappd2","130.91271820448878","401","4.077168696711065","6879060","52496"
"false","true","cms","default","4","hs7u40","","longmrdfappd3","8.770573566084789","401","5.803278110527634","44351","3517"
"false","false","cms","1024","4","hs7u21","","longmrdfappd1","120.26932668329177","401","7.3591364691506245","5822066","48228"
"false","false","cms","2048","8","hs7u21","","longmrdfappd2","136.81795511221947","401","7.672165372579952","7529984","54864"
"false","true","cms","1024","20","hs7u40","","longmrdfappd3","14.501246882793017","401","1.7965396057446084","85619","5815"
"false","true","cms","8192","4","hs7u21","","longmrdfappd2","6.793017456359102","401","7.5806257265597194","41548","2724"
"false","true","cms","1024","4","hs7u40","","longmrdfappd2","5.9900249376558605","401","10.778194494347447","60972","2402"
"false","true","cms","4096","20","hs7u40","","longmrdfappd1","10.965087281795512","401","2.767603472755231","51285","4397"
"false","false","cms","4096","28","hs7u40","","longmrdfappd3","132.53117206982543","401","8.36151085112811","7071405","53145"
"false","true","cms","2048","1","hs7u21","","longmrdfappd3","5.396508728179551","401","7.716606943711678","35556","2164"
"false","false","cms","default","20","hs7u40","","longmrdfappd2","143.25935162094763","401","6.260557652737297","8245537","57447"
"false","false","cms","1024","28","hs7u40","","longmrdfappd1","146.32917705735662","401","8.646356046847176","8616282","58678"
"false","true","cms","8192","12","hs7u21","","longmrdfappd2","11.039900249376558","401","2.4440683939365044","51269","4427"
"false","false","cms","4096","4","hs7u40","","longmrdfappd3","131.35910224438902","401","6.827823610337856","6938035","52675"
"false","true","cms","4096","12","hs7u40","","longmrdfappd1","7.14214463840399","401","1.9139191916971223","21924","2864"
"false","true","cms","1024","2","hs7u21","","longmrdfappd1","5.486284289276808","401","2.0432814078580344","13744","2200"
"false","true","cms","4096","8","hs7u21","","longmrdfappd3","8.850374064837906","401","1.415114742834377","32213","3549"
"false","true","cms","default","1","hs7u40","","longmrdfappd3","5.551122194513716","401","7.407821234945462","34362","2226"
"false","false","cms","default","20","hs7u40","","longmrdfappd2","167.13216957605985","401","12.085521831362067","11259768","67020"
"false","true","cms","1024","16","hs7u40","","longmrdfappd3","12.685785536159601","401","5.785959654291372","77957","5087"
"false","false","cms","8192","16","hs7u21","","longmrdfappd1","151.5860349127182","401","12.003042194958299","9272082","60786"
"false","true","cms","1024","8","hs7u21","","longmrdfappd3","10.54862842892768","401","2.4643602993226463","47056","4230"
"false","true","cms","8192","1","hs7u21","","longmrdfappd3","4.9900249376558605","401","2.0443707149941615","11661","2001"
"false","true","cms","1024","8","hs7u40","","longmrdfappd1","7.987531172069826","401","6.682865583612265","43493","3203"
"false","true","cms","8192","1","hs7u40","","longmrdfappd3","5.032418952618454","401","2.8074440384391424","13316","2018"
"false","true","cms","2048","4","hs7u21","","longmrdfappd1","6.720698254364089","401","3.2157336881866634","22259","2695"
"false","true","cms","1024","1","hs7u40","","longmrdfappd1","4.753117206982544","401","4.818024813237863","18368","1906"
"false","false","cms","8192","20","hs7u21","","longmrdfappd2","147.09476309226932","401","8.743846999767808","8707043","58985"
"false","false","cms","default","20","hs7u21","","longmrdfappd3","159.15211970074813","401","11.552948765690914","10210610","63820"
"false","true","cms","default","20","hs7u40","","longmrdfappd2","24.197007481296758","401","8.69451577209254","265097","9703"
"false","false","cms","default","16","hs7u40","","longmrdfappd1","135.10972568578555","401","6.970041354493424","7339591","54179"
"false","true","cms","4096","4","hs7u40","","longmrdfappd1","5.376558603491272","401","6.750660751048203","29866","2156"
"false","false","cms","8192","2","hs7u40","","longmrdfappd2","141.4488778054863","401","7.353422531733369","8044805","56721"
"false","true","cms","1024","20","hs7u21","","longmrdfappd3","20.41645885286783","401","7.175646568062933","187797","8187"
"false","true","cms","default","2","hs7u21","","longmrdfappd2","6.807980049875312","401","1.806206026199199","19894","2730"
"false","true","cms","1024","28","hs7u40","","longmrdfappd1","18.97506234413965","401","4.858021780473467","153845","7609"
"false","false","cms","4096","4","hs7u40","","longmrdfappd2","133.61097256857855","401","6.992926907591076","7178218","53578"
"false","false","cms","1024","8","hs7u40","","longmrdfappd3","134.44638403990024","401","5.357330554061951","7259917","53913"
